designation,description,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sheeting
W14-13,LOW FLYING AIRCRAFT,,,,48 x 48,,,,DG
W14-15,TRAFFIC SURVEY,,36 x 36,,48 x 48,,,,DG
W14-16,BALLOON LAUNCH AREA,,36 x 36,,48 x 48,,,,DG
W14-2,NO OUTLET,,30 x 30,36 x 36,,,,,DG
W14-20,EFFECTIVE HOURS (panel) - 24 WIDTH,,,,,,,,DG
W14-2-1,NO THRU STREEET,,36 x 36,,,,,,DG
W14-22,ARE YOUR TURN SIGNALS ON ?,,48 x 24,,,,,,DG
W14-2AL,NO OUTLET (LEFT ARROW),,36 x 8,,,,,,DG
W14-2AR,NO OUTLET (RIGHT ARROW),,36 x 8,,,,,,DG
W14-3,NO PASSING ZONE (pennant),,48 x 36,,,,,,DG
W14-5,NO WINTER MAINTENANCE,,30 x 30,36 x 36,,,,,DG
W14-6,CONGESTED AREA NEXT (____) MILE(S),,,,60 x 60,,,,DG
W14-7,WATCH FOR STOPPED VEHICLES,,36 x 36,,48 x 48,60 x 60,,,DG
W14-9,TRUCK WEIGHING AHEAD,,36 x 36,,48 x 48,,,,DG
W15-1,PLAYGROUND,,30 x 30,36 x 36,,,,18 x 18,DG
W16-101,SHARE THE ROAD,,30 x 30,36 x 36,,,,,DG
W16-10-1,RED LIGHT PHOTO ENFORCED,,30 x 30,,,,48 x 48,,DG
W16-102P,CONSPICUITY PLAQUE,,18 x 18,,,,,,DG
W16-103P,DISTANCE AHEAD PLAQUE,,24 x 18,,,36 x 24,,,DG
W16-10AP,PHOTO ENFORCED PLAQUE,,24 x 18,,,,36 x 30,,DG
W16-12P,TRAFFIC CIRCLE PLAQUE,,24 x 18,,,,,,DG
W16-17P,ROUNDABOUT PLAQUE,,24 x 12,,,,,,DG
W16-4P,NEXT (___) FEET (black-on-yellow) PLAQUE,,30 x 24,,,,,,DG
W16-5PL,90° TURN - LEFT ARROW PLAQUE,,24 x 18,,,,,,DG
W16-6PL,ADVANCE 90° TURN - LEFT ARROW PLAQUE,,24 x 18,,,,,,DG
W16-6PR,ADVANCE 90° TURN - RIGHT ARROW PLAQUE,,24 x 18,,,,,,DG
W16-7P,DIAGONAL DOWNWARD POINTING ARROW PLAQUE,,24 x 12,,,30 x 18,,24 x 12,DG
W16-8AP,DOUBLE-LINE ADVANCE STREET NAME PLAQUE,,48 x 16,72 x 24,,,,,DG
W16-8P,SINGLE-LINE ADVANCE STREET NAME PLAQUE,,,,,,,,DG
W16-9P,AHEAD PLAQUE,,24 x 12,36 x 24,,,48 x 30,24 x 12,DG
W17-1,SPEED HUMP,,30 x 30,36 x 36,,,,,DG
W19-1,FREEWAY ENDS XX MILE(S),,,,144 x 48,,,,DG
W19-2,EXPRESSWAY ENDS XX MILE(S),,,,144 x 48,,,,DG
W19-3,FREEWAY ENDS,,,,48 x 48,60 x 60,,,DG
W19-4,EXPRESSWAY ENDS,,,,48 x 48,60 x 60,,,DG
W20-1,ROAD WORK,,36 x 36,,48 x 48,60 x 60,,,DG
W20-101,LANES BLOCKED AHEAD,,36 x 36,,48 x 48,,,,DG
W20-102,TRAFFIC ENFORCEMENT ZONE,,,,48 x 48,,,,DG
W20-103,ARROW,,30 x 30,36 x 36,,,,,DG
W20-10A,BE PREPARED TO STOP NEXT (__) MI,,36 x 36,,48 x 48,,,,DG
W20-11,SOBRIETY CHECK POINT AHEAD,,,,48 x 48,,,,DG
W20-12,SAFETY CHECK POINT AHEAD,,,,48 x 48,,,,DG
W20-13,TUNNEL TEMPORARILY CLOSED,,30 x 30,36 x 36,,,,,DG
W20-15,EXPECT DELAYS,,36 x 36,,48 x 48,,,,DG
W20-16,ROAD SURVEY NEXT (____) MILE,,36 x 36,,48 x 48,,,,DG
W20-17,END ROADWAY SURVEY,,30 x 30,,,,,,DG
W20-1S,RECTANGULAR ROAD WORK,,36 x 36,,,,,,DG
W20-2,ADVANCE DETOUR,,36 x 36,,48 x 48,,,,DG
W20-3,ROAD CLOSED,,36 x 36,,48 x 48,,,,DG
W20-3A,ROAD OPEN,,48 x 36,,,,,,DG
W20-4,ONE LANE ROAD,,36 x 36,,48 x 48,,,,DG
W20-5-3,RECTANGULAR LEFT LANE CLOSED,,36 x 48,,,,,,DG
W20-5-4,RECTANGULAR RIGHT LANE CLOSED,,36 x 48,,,,,,DG
W20-5AL,LEFT TWO LANES CLOSED,,,,48 x 48,,,,DG
W20-5AR,RIGHT TWO LANES CLOSED,,,,48 x 48,,,,DG
W20-5L,LEFT LANE CLOSED,,36 x 36,,48 x 48,,,,DG
W20-5R,RIGHT LANE CLOSED,,36 x 36,,48 x 48,,,,DG
W20-7,FLAGGER SYMBOL,,36 x 36,,48 x 48,,,,DG
W20-9,TEMPORARY ROADWAY,,36 x 36,,48 x 48,,,,DG
W20-99,TUNNEL LANE CLOSED,,36 x 36,,48 x 48,,,,DG
W21-10,STOP AND SLOW (paddle),18 x 18,24 x 24,,,,,,DG
W21-101,RAMP WORK AHEAD,,,,48 x 48,,,,DG
W21-102,WORK AREA AHEAD,,36 x 36,,48 x 48,,,,DG
W21-103,RECTANGULAR WORK AREA AHEAD,,36 x 48,,,,,,DG
W21-11,BRIDGE INSPECTION AHEAD,,36 x 36,,48 x 48,,,,DG
W21-12,SAND BLASTING AHEAD CLOSE WINDOWS,,60 x 36,,,,,,DG
W21-14,MOWING NEXT (____) MI,,36 x 36,,48 x 48,,,,DG
W21-15,COUNTER INSTALLATION AHEAD,,36 x 36,,48 x 48,,,,DG
W21-16,NO PAVEMENT MARKINGS,,36 x 36,,48 x 48,,,,DG
W21-18,LITTER CREW AHEAD,,36 x 36,,48 x 48,,,,DG
W21-18A,LITTER CREW AHEAD (Square),,36 x 36,,48 x 48,,,,DG
W21-19,ACTIVE WORK ZONE WHEN FLASHING,,36 x 36,,48 x 48,,,,DG
W21-2,FRESH OIL,,30 x 30,36 x 36,,,,,DG
W21-20,END ACTIVE WORK ZONE,,36 x 36,,48 x 48,,,,DG
W21-2-1,TRAVEL AT YOUR OWN RISK,,30 x 30,,,,,,DG
W21-5,SHOULDER WORK,,30 x 30,36 x 36,48 x 48,,,,DG
W21-5-1,FRESH OIL AND CHIPS,,36 x 36,,,,,,DG
W21-5-2,OIL AND CHIPPING AHEAD,,36 x 36,,,,,,DG
W21-5BL,LEFT SHOULDER CLOSED (_),,30 x 30,36 x 36,48 x 48,,,,DG
W21-5BR,RIGHT SHOULDER CLOSED (_),,30 x 30,36 x 36,48 x 48,,,,DG
W21-6,SURVEY CREW,,36 x 36,,48 x 48,,,,DG
W21-7,UTILITY WORK AHEAD,,36 x 36,,,,,,DG
W21-9A,NO GUIDE RAIL,,30 x 30,36 x 36,48 x 48,,,,DG
W22-1,BLASTING ZONE AHEAD,,,,48 x 48,,,,DG
W22-2,TURN OFF 2-WAY RADIOS AND CELL PHONES,,,,48 x 36,,,,DG
W22-3,END BLASTING ZONE,,,,42 x 36,,,,DG
W23-101,THIS BRIDGE TO BE CLOSED FOR MAINTENANCE,,96 x 48,,,,,,DG
W23-102,ROAD TO BE OILED NEXT WEEK,,36 x 36,,,,,,DG
W23-103,END OF PROPOSED OILING,,36 x 36,,,,,,DG
W23-2,NEW TRAFFIC PATTERN AHEAD,,36 x 36,,,,,,DG
W24-1AL & W24-1A,RTWO LANE DOUBLE REVERSE CURVE,,30 x 30,36 x 36,48 x 48,,,,DG
W24-1AL & W24-1AR,TWO LANE DOUBLE REVERSE CURVE,,30 x 30,36 x 36,48 x 48,,,,DG
W24-1BL & W24-1B,THREE LANE DOUBLE REVERSE CURVE,,30 x 30,36 x 36,48 x 48,,,,DG
W24-1BL & W24-1BR,THREE LANE DOUBLE REVERSE CURVE,,30 x 30,36 x 36,48 x 48,,,,DG
W24-1L & W24-1R,SINGLE LANE DOUBLE REVERSE CURVE,,30 x 30,36 x 36,48 x 48,,,,DG
W25-1,ONCOMING TRAFFIC HAS EXTENDED GREEN,,24 x 30,,,,,,DG
W25-101,INCIDENT AHEAD,,36 x 36,,48 x 48,,,,DG
W25-102,TRUCK INSPECTION AHEAD,,36 x 36,,48 x 48,,,,DG
W25-2,ONCOMING TRAFFIC MAY HAVE EXTENDED GREEN,,24 x 30,,,,,,DG
W25-3,BUS INSPECTION AHEAD,,36 x 36,,48 x 48,,,,DG
W25-4,EXIT GORE,,,,48 x 48,,,,DG
W25-5,CONSTRUCTION ENTRANCE AHEAD,,36 x 36,,48 x 48,,,,DG
W30-1-1,DISTANCE (500 FT) (panel),,20 x 6,,30 x 10,,,,DG
W30-1-2,DISTANCE (1000 FT) (panel),,20 x 6,,30 x 10,,,,DG
W30-1-3,DISTANCE (1500 FT) (panel),,20 x 6,,30 x 10,,,,DG
W30-1-4,DISTANCE (1/2 MILE) (panel),,20 x 6,,30 x 10,,,,DG
W30-1-5,DISTANCE (1 MILE) (panel),,20 x 6,,30 x 10,,,,DG
W30-1-6,DISTANCE (AHEAD) (panel),,20 x 6,,30 x 10,,,,DG
W35-1,SAFETY CORRIDOR - FINES DOUBLED NEXT XX MILES,,60 X 36,,120 X 54,,,,DG
W35-2,END FINES DOUBLED CORRIDOR,,60 X 36,,108 X 54,,,,DG
W8-17L,SHOULDER DROP OFF LEFT,,30 x 30,36 x 36,48 x 48,,,,DG
W8-17P,SHOULDER DROP-OFF PLAQUE,,24 x 18,,36 x 30,,30 x 24,,DG
W8-17R,SHOULDER DROP OFF RIGHT,,30 x 30,36 x 36,48 x 48,,,,DG
